match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
606,West Indies,South Africa,West Indies,South Africa,15.3,RL Chase,L Ngidi,0,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,151,15,3,93,27,5,9.741935483870968,37.0,9.741935483870968,0.3225806451612903,7.4,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,15.4,RL Chase,L Ngidi,0,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,151,15,4,94,26,5,9.638297872340425,36.0,9.638297872340425,0.3191489361702128,7.2,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,15.5,RL Chase,L Ngidi,0,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,151,15,5,95,25,5,9.536842105263158,36.0,9.536842105263158,0.3157894736842105,7.2,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,15.6,RL Chase,L Ngidi,0,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,151,15,6,96,24,5,9.4375,35.0,9.4375,0.3125,7.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,16.1,AJ Hosein,OEG Baartman,0,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,151,16,1,97,23,4,9.34020618556701,31.0,9.34020618556701,0.24742268041237114,5.166666666666667,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,16.2,MW Forde,OEG Baartman,0,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,151,16,2,98,22,4,9.244897959183673,30.0,9.244897959183675,0.24489795918367346,5.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,16.3,MW Forde,OEG Baartman,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,152,16,3,99,21,4,9.212121212121213,31.0,9.212121212121211,0.24242424242424243,5.166666666666667,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,16.4,RL Chase,OEG Baartman,2,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,154,16,4,100,20,4,9.24,33.0,9.24,0.24,5.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,16.5,RL Chase,OEG Baartman,0,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,154,16,5,101,19,4,9.148514851485148,27.0,9.14851485148515,0.2376237623762376,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,16.6,RL Chase,OEG Baartman,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,155,16,6,102,18,4,9.117647058823529,27.0,9.117647058823529,0.23529411764705882,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,17.1,RL Chase,G Coetzee,0,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,155,17,1,103,17,4,9.029126213592233,27.0,9.029126213592233,0.23300970873786406,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,17.2,RL Chase,G Coetzee,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,156,17,2,104,16,4,9.0,27.0,9.0,0.23076923076923078,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,17.3,MW Forde,G Coetzee,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,157,17,3,105,15,4,8.971428571428572,27.0,8.971428571428572,0.2285714285714286,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,17.4,RL Chase,G Coetzee,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,158,17,4,106,14,4,8.943396226415095,27.0,8.943396226415093,0.22641509433962265,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,17.5,MW Forde,G Coetzee,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,159,17,5,107,13,4,8.91588785046729,27.0,8.91588785046729,0.22429906542056072,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,17.6,RL Chase,G Coetzee,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,160,17,6,108,12,4,8.88888888888889,27.0,8.88888888888889,0.2222222222222222,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,18.1,RL Chase,OEG Baartman,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,161,18,1,109,11,4,8.862385321100918,27.0,8.862385321100918,0.22018348623853212,4.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,18.2,MW Forde,OEG Baartman,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,162,18,2,110,10,4,8.836363636363636,28.0,8.836363636363636,0.21818181818181817,4.666666666666667,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,18.3,RL Chase,OEG Baartman,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,163,18,3,111,9,4,8.81081081081081,29.0,8.81081081081081,0.21621621621621623,4.833333333333333,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,18.4,MW Forde,OEG Baartman,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,164,18,4,112,8,4,8.785714285714286,29.0,8.785714285714285,0.21428571428571427,4.833333333333333,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,18.5,RL Chase,OEG Baartman,1,6,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,165,18,5,113,7,4,8.761061946902656,30.0,8.761061946902656,0.21238938053097345,5.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,18.6,MW Forde,OEG Baartman,0,7,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,165,18,6,114,6,3,8.68421052631579,30.0,8.68421052631579,0.15789473684210525,4.285714285714286,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,19.1,RL Chase,L Ngidi,1,7,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,166,19,1,115,5,3,8.660869565217391,31.0,8.660869565217393,0.15652173913043477,4.428571428571429,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,19.2,G Motie,L Ngidi,1,7,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,167,19,2,116,4,3,8.637931034482758,31.0,8.637931034482758,0.15517241379310345,4.428571428571429,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,19.3,RL Chase,L Ngidi,0,7,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,167,19,3,117,3,3,8.564102564102564,30.0,8.564102564102564,0.15384615384615385,4.285714285714286,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,19.4,RL Chase,L Ngidi,6,7,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,173,19,4,118,2,3,8.796610169491526,36.0,8.796610169491526,0.15254237288135594,5.142857142857143,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,19.5,RL Chase,L Ngidi,1,8,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,174,19,5,119,1,2,8.77310924369748,33.0,8.773109243697478,0.10084033613445378,4.125,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,19.6,RL Chase,L Ngidi,1,8,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,175,19,6,120,0,2,8.75,32.0,8.75,0.1,4.0,33,22,11.0
609,South Africa,England,South Africa,England,0.1,RR Hendricks,RJW Topley,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,0,0,1,1,119,10,0.0,0.0,0.0,60.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,0.2,RR Hendricks,RJW Topley,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,0,0,2,2,118,10,0.0,0.0,0.0,30.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,0.3,RR Hendricks,RJW Topley,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,0,0,3,3,117,10,0.0,0.0,0.0,20.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,0.4,RR Hendricks,RJW Topley,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,0,0,4,4,116,10,0.0,0.0,0.0,15.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,0.5,RR Hendricks,RJW Topley,2,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,2,0,5,5,115,10,2.4,0.0,2.4000000000000004,12.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,0.6,RR Hendricks,RJW Topley,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,2,0,6,6,114,10,2.0,0.0,2.0,10.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,1.1,Q de Kock,MM Ali,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,2,1,1,7,113,10,1.7142857142857142,0.0,1.7142857142857142,8.571428571428571,0.0,29,27,10.0
609,South Africa,England,South Africa,England,1.2,Q de Kock,MM Ali,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,3,1,2,8,112,10,2.25,0.0,2.25,7.5,0.0,29,27,10.0
609,South Africa,England,South Africa,England,1.3,RR Hendricks,MM Ali,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,4,1,3,9,111,10,2.6666666666666665,0.0,2.6666666666666665,6.666666666666667,0.0,29,27,10.0
609,South Africa,England,South Africa,England,1.4,Q de Kock,MM Ali,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,4,1,4,10,110,10,2.4,0.0,2.4000000000000004,6.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,1.5,Q de Kock,MM Ali,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,8,1,5,11,109,10,4.363636363636363,0.0,4.363636363636363,5.454545454545454,0.0,29,27,10.0
609,South Africa,England,South Africa,England,1.6,Q de Kock,MM Ali,6,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,14,1,6,12,108,10,7.0,0.0,7.0,5.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,2.1,RR Hendricks,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,15,2,1,13,107,10,6.923076923076923,0.0,6.9230769230769225,4.615384615384616,0.0,29,27,10.0
609,South Africa,England,South Africa,England,2.2,Q de Kock,RJW Topley,2,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,17,2,2,14,106,10,7.285714285714286,0.0,7.285714285714285,4.285714285714286,0.0,29,27,10.0
609,South Africa,England,South Africa,England,2.3,Q de Kock,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,18,2,3,15,105,10,7.2,0.0,7.199999999999999,4.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,2.4,RR Hendricks,RJW Topley,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,18,2,4,16,104,10,6.75,0.0,6.75,3.75,0.0,29,27,10.0
609,South Africa,England,South Africa,England,2.5,RR Hendricks,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,19,2,5,17,103,10,6.705882352941177,0.0,6.705882352941177,3.5294117647058822,0.0,29,27,10.0
609,South Africa,England,South Africa,England,2.6,Q de Kock,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,20,2,6,18,102,10,6.666666666666667,0.0,6.666666666666667,3.3333333333333335,0.0,29,27,10.0
609,South Africa,England,South Africa,England,3.1,Q de Kock,JC Archer,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,20,3,1,19,101,10,6.315789473684211,0.0,6.315789473684211,3.1578947368421053,0.0,29,27,10.0
609,South Africa,England,South Africa,England,3.2,Q de Kock,JC Archer,6,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,26,3,2,20,100,10,7.8,0.0,7.800000000000001,3.0,0.0,29,27,10.0
609,South Africa,England,South Africa,England,3.3,Q de Kock,JC Archer,6,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,32,3,3,21,99,10,9.142857142857142,0.0,9.142857142857142,2.8571428571428568,0.0,29,27,10.0
609,South Africa,England,South Africa,England,3.4,Q de Kock,JC Archer,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,36,3,4,22,98,10,9.818181818181818,0.0,9.818181818181818,2.727272727272727,0.0,29,27,10.0
609,South Africa,England,South Africa,England,3.5,Q de Kock,JC Archer,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,37,3,5,23,97,10,9.652173913043478,0.0,9.652173913043478,2.608695652173913,0.0,29,27,10.0
609,South Africa,England,South Africa,England,3.6,RR Hendricks,JC Archer,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,41,3,6,24,96,10,10.25,0.0,10.25,2.5,0.0,29,27,10.0
609,South Africa,England,South Africa,England,4.1,Q de Kock,RJW Topley,4,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,45,4,1,25,95,10,10.8,0.0,10.8,2.4000000000000004,0.0,29,27,10.0
609,South Africa,England,South Africa,England,4.2,Q de Kock,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,46,4,2,26,94,10,10.615384615384615,0.0,10.615384615384615,2.307692307692308,0.0,29,27,10.0
609,South Africa,England,South Africa,England,4.3,RR Hendricks,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,47,4,3,27,93,10,10.444444444444445,0.0,10.444444444444445,2.2222222222222223,0.0,29,27,10.0
609,South Africa,England,South Africa,England,4.4,RR Hendricks,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,48,4,4,28,92,10,10.285714285714286,0.0,10.285714285714285,2.142857142857143,0.0,29,27,10.0
609,South Africa,England,South Africa,England,4.5,Q de Kock,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,49,4,5,29,91,10,10.137931034482758,0.0,10.137931034482758,2.0689655172413794,0.0,29,27,10.0
609,South Africa,England,South Africa,England,4.6,RR Hendricks,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,50,4,6,30,90,10,10.0,50.0,10.0,2.0,50.0,29,27,10.0
609,South Africa,England,South Africa,England,4.7,Q de Kock,RJW Topley,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,51,4,7,31,89,10,9.870967741935484,51.0,9.870967741935484,1.935483870967742,51.0,29,27,10.0
609,South Africa,England,South Africa,England,5.1,Q de Kock,SM Curran,3,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,54,5,1,31,89,10,10.451612903225806,54.0,10.451612903225806,1.935483870967742,54.0,29,27,10.0
609,South Africa,England,South Africa,England,5.2,RR Hendricks,SM Curran,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,54,5,2,32,88,10,10.125,54.0,10.125,1.875,54.0,29,27,10.0
609,South Africa,England,South Africa,England,5.3,RR Hendricks,SM Curran,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,55,5,3,33,87,10,10.0,55.0,10.0,1.8181818181818183,55.0,29,27,10.0
609,South Africa,England,South Africa,England,5.4,Q de Kock,SM Curran,6,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,61,5,4,34,86,10,10.764705882352942,59.0,10.764705882352942,1.7647058823529411,59.0,29,27,10.0
609,South Africa,England,South Africa,England,5.5,Q de Kock,SM Curran,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,62,5,5,35,85,10,10.628571428571428,60.0,10.628571428571428,1.7142857142857142,60.0,29,27,10.0
609,South Africa,England,South Africa,England,5.6,RR Hendricks,SM Curran,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,63,5,6,36,84,10,10.5,61.0,10.5,1.6666666666666667,61.0,29,27,10.0
609,South Africa,England,South Africa,England,6.1,RR Hendricks,AU Rashid,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,64,6,1,37,83,10,10.378378378378379,61.0,10.378378378378379,1.6216216216216217,61.0,29,27,10.0
609,South Africa,England,South Africa,England,6.2,Q de Kock,AU Rashid,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,64,6,2,38,82,10,10.105263157894736,60.0,10.105263157894736,1.5789473684210527,60.0,29,27,10.0
609,South Africa,England,South Africa,England,6.3,Q de Kock,AU Rashid,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,65,6,3,39,81,10,10.0,61.0,10.0,1.5384615384615383,61.0,29,27,10.0
609,South Africa,England,South Africa,England,6.4,RR Hendricks,AU Rashid,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,66,6,4,40,80,10,9.9,58.0,9.899999999999999,1.5,58.0,29,27,10.0
609,South Africa,England,South Africa,England,6.5,Q de Kock,AU Rashid,2,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,68,6,5,41,79,10,9.951219512195122,54.0,9.951219512195122,1.4634146341463414,54.0,29,27,10.0
609,South Africa,England,South Africa,England,6.6,Q de Kock,AU Rashid,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,69,6,6,42,78,10,9.857142857142858,54.0,9.857142857142858,1.4285714285714284,54.0,29,27,10.0
609,South Africa,England,South Africa,England,7.1,Q de Kock,MM Ali,0,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,69,7,1,43,77,10,9.627906976744185,52.0,9.627906976744185,1.3953488372093024,52.0,29,27,10.0
609,South Africa,England,South Africa,England,7.2,Q de Kock,MM Ali,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,70,7,2,44,76,10,9.545454545454545,52.0,9.545454545454545,1.3636363636363635,52.0,29,27,10.0
609,South Africa,England,South Africa,England,7.3,RR Hendricks,MM Ali,1,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,71,7,3,45,75,10,9.466666666666667,53.0,9.466666666666667,1.3333333333333333,53.0,29,27,10.0
609,South Africa,England,South Africa,England,7.4,Q de Kock,MM Ali,2,0,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,England,field,South Africa,Q_de_Kock,73,7,4,46,74,10,9.521739130434783,54.0,9.521739130434781,1.3043478260869565,54.0,29,27,10.0
